document;date;period_from;period_to;kind;supplier;concept;account;category;base;vat;billing;headcount
SIM-2026-0075;2026-07-31;2026-07-26;2026-07-26;cost;Anthropic;Claude (API usage);629;ia;1.11;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-27;2026-07-27;cost;Anthropic;Claude (API usage);629;ia;7.74;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-28;2026-07-28;cost;Anthropic;Claude (API usage);629;ia;6.24;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-29;2026-07-29;cost;Anthropic;Claude (API usage);629;ia;6.74;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-30;2026-07-30;cost;Anthropic;Claude (API usage);629;ia;5.35;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-31;2026-07-31;cost;Anthropic;Claude (API usage);629;ia;5.25;ISP;usage;
SIM-2026-0076;2026-07-31;2026-07-01;2026-07-31;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2026-0077;2026-07-31;2026-07-01;2026-07-31;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2026-0078;2026-08-01;2026-08-01;2026-08-31;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2026-0079;2026-08-01;2026-08-01;2026-08-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2026-0080;2026-08-01;2026-08-01;2026-08-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2026-0081;2026-08-02;2026-08-01;2026-08-31;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2026-0082;2026-08-03;2026-08-01;2026-08-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2026-0083;2026-08-05;2026-08-01;2026-08-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2026-0084;2026-08-28;2026-08-01;2026-08-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2026-0085;2026-08-31;2026-08-01;2026-08-01;cost;Anthropic;Claude (API usage);629;ia;1.68;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-02;2026-08-02;cost;Anthropic;Claude (API usage);629;ia;1.25;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-03;2026-08-03;cost;Anthropic;Claude (API usage);629;ia;6.56;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-04;2026-08-04;cost;Anthropic;Claude (API usage);629;ia;7.10;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-05;2026-08-05;cost;Anthropic;Claude (API usage);629;ia;5.65;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-06;2026-08-06;cost;Anthropic;Claude (API usage);629;ia;6.14;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-07;2026-08-07;cost;Anthropic;Claude (API usage);629;ia;5.94;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-08;2026-08-08;cost;Anthropic;Claude (API usage);629;ia;1.57;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-09;2026-08-09;cost;Anthropic;Claude (API usage);629;ia;1.18;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-10;2026-08-10;cost;Anthropic;Claude (API usage);629;ia;6.14;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-11;2026-08-11;cost;Anthropic;Claude (API usage);629;ia;6.70;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-12;2026-08-12;cost;Anthropic;Claude (API usage);629;ia;7.19;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-13;2026-08-13;cost;Anthropic;Claude (API usage);629;ia;5.77;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-14;2026-08-14;cost;Anthropic;Claude (API usage);629;ia;5.62;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-15;2026-08-15;cost;Anthropic;Claude (API usage);629;ia;1.47;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-16;2026-08-16;cost;Anthropic;Claude (API usage);629;ia;1.12;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-17;2026-08-17;cost;Anthropic;Claude (API usage);629;ia;7.82;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-18;2026-08-18;cost;Anthropic;Claude (API usage);629;ia;6.30;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-19;2026-08-19;cost;Anthropic;Claude (API usage);629;ia;6.81;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-20;2026-08-20;cost;Anthropic;Claude (API usage);629;ia;5.41;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-21;2026-08-21;cost;Anthropic;Claude (API usage);629;ia;5.31;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-22;2026-08-22;cost;Anthropic;Claude (API usage);629;ia;1.88;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-23;2026-08-23;cost;Anthropic;Claude (API usage);629;ia;1.05;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-24;2026-08-24;cost;Anthropic;Claude (API usage);629;ia;7.40;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-25;2026-08-25;cost;Anthropic;Claude (API usage);629;ia;5.90;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-26;2026-08-26;cost;Anthropic;Claude (API usage);629;ia;6.42;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-27;2026-08-27;cost;Anthropic;Claude (API usage);629;ia;6.88;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-28;2026-08-28;cost;Anthropic;Claude (API usage);629;ia;4.99;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-29;2026-08-29;cost;Anthropic;Claude (API usage);629;ia;1.78;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-30;2026-08-30;cost;Anthropic;Claude (API usage);629;ia;0.98;ISP;usage;
SIM-2026-0085;2026-08-31;2026-08-31;2026-08-31;cost;Anthropic;Claude (API usage);629;ia;6.98;ISP;usage;
SIM-2026-0086;2026-08-31;2026-08-01;2026-08-31;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2026-0087;2026-08-31;2026-08-01;2026-08-31;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2026-0088;2026-09-01;2026-09-01;2026-09-30;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2026-0089;2026-09-01;2026-09-01;2026-09-30;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2026-0090;2026-09-01;2026-09-01;2026-09-30;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2026-0091;2026-09-02;2026-09-01;2026-09-30;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2026-0092;2026-09-03;2026-09-01;2026-09-30;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2026-0093;2026-09-05;2026-09-01;2026-09-30;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2026-0094;2026-09-28;2026-09-01;2026-09-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2026-0095;2026-09-30;2026-09-01;2026-09-01;cost;Anthropic;Claude (API usage);629;ia;6.80;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-02;2026-09-02;cost;Anthropic;Claude (API usage);629;ia;7.40;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-03;2026-09-03;cost;Anthropic;Claude (API usage);629;ia;8.10;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-04;2026-09-04;cost;Anthropic;Claude (API usage);629;ia;6.20;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-05;2026-09-05;cost;Anthropic;Claude (API usage);629;ia;2.10;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-06;2026-09-06;cost;Anthropic;Claude (API usage);629;ia;1.40;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-07;2026-09-07;cost;Anthropic;Claude (API usage);629;ia;7.90;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-08;2026-09-08;cost;Anthropic;Claude (API usage);629;ia;9.60;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-09;2026-09-09;cost;Anthropic;Claude (API usage);629;ia;8.80;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-10;2026-09-10;cost;Anthropic;Claude (API usage);629;ia;7.20;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-11;2026-09-11;cost;Anthropic;Claude (API usage);629;ia;5.90;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-12;2026-09-12;cost;Anthropic;Claude (API usage);629;ia;1.80;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-13;2026-09-13;cost;Anthropic;Claude (API usage);629;ia;0.90;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-14;2026-09-14;cost;Anthropic;Claude (API usage);629;ia;8.40;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-15;2026-09-15;cost;Anthropic;Claude (API usage);629;ia;10.20;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-16;2026-09-16;cost;Anthropic;Claude (API usage);629;ia;9.10;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-17;2026-09-17;cost;Anthropic;Claude (API usage);629;ia;8.70;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-18;2026-09-18;cost;Anthropic;Claude (API usage);629;ia;6.60;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-19;2026-09-19;cost;Anthropic;Claude (API usage);629;ia;2.40;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-20;2026-09-20;cost;Anthropic;Claude (API usage);629;ia;1.20;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-21;2026-09-21;cost;Anthropic;Claude (API usage);629;ia;9.30;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-22;2026-09-22;cost;Anthropic;Claude (API usage);629;ia;11.40;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-23;2026-09-23;cost;Anthropic;Claude (API usage);629;ia;10.10;ISP;usage;
SIM-2026-0095;2026-09-30;2026-09-24;2026-09-24;cost;Anthropic;Claude (API usage);629;ia;7.60;ISP;usage;
SIM-2026-0096;2026-09-30;2026-09-01;2026-09-30;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2026-0097;2026-09-30;2026-09-01;2026-09-30;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2026-0098;2026-12-20;2026-07-01;2026-12-31;cost;Staff (2);Extra payment;640;personas;3417.14;payroll;payroll;2
